id,especie,latitude,longitude,type
BEAOLI_00078,Trigona spinipes,-21.695035,-46.524509,Bees
BEAOLI_00079,Plebeia sp,-21.695035,-46.524509,Bees
BEAOLI_00080,Tetragonisca angustula,-21.695035,-46.524509,Bees
BEAOLI_00081,Tetragona clavipes,-21.695035,-46.524509,Bees
BEAOLI_00082,Cephalotrigona capitata,-21.695035,-46.524509,Bees
BEAOLI_00083,Trigonisca intermedia,-21.695035,-46.524509,Bees
BEAOLI_00085,Apis mellifera,-21.781581,-46.467271,Bees
BEAOLI_00086,Plebeia sp,-21.781581,-46.467271,Bees
BEAOLI_00087,Schwarziana quadripunctata,-21.781581,-46.467271,Bees
BEAOLI_00088,Nannotrigona testaceicornis,-21.781581,-46.467271,Bees
BEAOLI_00089,Scaptotrigona bipunctata,-21.781581,-46.467271,Bees
BEAOLI_00090,Plebeia cf remota,-21.781581,-46.467271,Bees
BEAOLI_00091,Apis mellifera,-21.781581,-46.467271,Bees
BEAOLI_00092,Plebeia sp,-21.781581,-46.467271,Bees
BEAOLI_00093,Paratrigona subnuda,-21.781581,-46.467271,Bees
BEAOLI_00094,Nannotrigona testaceicornis,-21.781581,-46.467271,Bees
BEAOLI_00095,Scaptotrigona depilis,-21.781581,-46.467271,Bees
BEAOLI_00096,Plebeia cf remota,-21.781581,-46.467271,Bees
BEAOLI_00097,Apis mellifera,-21.686355,-46.533593,Bees
BEAOLI_00098,Trigona spinipes,-21.686355,-46.533593,Bees
BEAOLI_00099,Trigona hyalinata,-21.686355,-46.533593,Bees
BEAOLI_00100,Plebeia sp,-21.686355,-46.533593,Bees
BEAOLI_00101,Schwarziana quadripunctata,-21.686355,-46.533593,Bees
BEAOLI_00102,Paratrigona subnuda,-21.686355,-46.533593,Bees
BEAOLI_00103,Tetragonisca angustula,-21.686355,-46.533593,Bees
BEAOLI_00104,Tetragona clavipes,-21.686355,-46.533593,Bees
BEAOLI_00105,Scaptotrigona bipunctata,-21.686355,-46.533593,Bees
BEAOLI_00106,Plebeia cf remota,-21.686355,-46.533593,Bees
BEAOLI_00107,Trigonisca intermedia,-21.686355,-46.533593,Bees
BEAOLI_00108,Apis mellifera,-21.686355,-46.533593,Bees
BEAOLI_00109,Trigona spinipes,-21.686355,-46.533593,Bees
BEAOLI_00110,Plebeia sp,-21.686355,-46.533593,Bees
BEAOLI_00111,Paratrigona subnuda,-21.686355,-46.533593,Bees
BEAOLI_00112,Tetragonisca angustula,-21.686355,-46.533593,Bees
BEAOLI_00113,Tetragona clavipes,-21.686355,-46.533593,Bees
BEAOLI_00114,Scaptotrigona bipunctata,-21.686355,-46.533593,Bees
BEAOLI_00115,Plebeia cf remota,-21.686355,-46.533593,Bees
BEAOLI_00116,Trigonisca intermedia,-21.686355,-46.533593,Bees
BEAOLI_00117,Augochlora sp2,-21.686355,-46.533593,Bees
BEAOLI_00118,Apis mellifera,-21.439622,-46.818163,Bees
BEAOLI_00119,Trigona spinipes,-21.439622,-46.818163,Bees
BEAOLI_00120,Trigona hyalinata,-21.439622,-46.818163,Bees
BEAOLI_00121,Schwarziana quadripunctata,-21.439622,-46.818163,Bees
BEAOLI_00122,Paratrigona subnuda,-21.439622,-46.818163,Bees
BEAOLI_00123,Scaptotrigona bipunctata,-21.439622,-46.818163,Bees
BEAOLI_00124,Scaptotrigona depilis,-21.439622,-46.818163,Bees
BEAOLI_00125,Apis mellifera,-21.439622,-46.818163,Bees
BEAOLI_00126,Trigona spinipes,-21.439622,-46.818163,Bees
BEAOLI_00127,Trigona hyalinata,-21.439622,-46.818163,Bees
BEAOLI_00128,Plebeia sp,-21.439622,-46.818163,Bees
BEAOLI_00129,Schwarziana quadripunctata,-21.439622,-46.818163,Bees
BEAOLI_00130,Paratrigona subnuda,-21.439622,-46.818163,Bees
BEAOLI_00131,Tetragonisca angustula,-21.439622,-46.818163,Bees
BEAOLI_00132,Cephalotrigona capitata,-21.439622,-46.818163,Bees
BEAOLI_00133,Scaptotrigona bipunctata,-21.439622,-46.818163,Bees
BEAOLI_00134,Scaptotrigona depilis,-21.439622,-46.818163,Bees
BEAOLI_00135,Trigonisca intermedia,-21.439622,-46.818163,Bees
BEAOLI_00136,Augochlora sp1,-21.439622,-46.818163,Bees
BEAOLI_00137,Exomalopsis sp,-21.439622,-46.818163,Bees
BEAOLI_00138,Apis mellifera,-21.439622,-46.818163,Bees
BEAOLI_00139,Trigona spinipes,-21.439622,-46.818163,Bees
BEAOLI_00140,Trigona hyalinata,-21.439622,-46.818163,Bees
BEAOLI_00141,Plebeia sp,-21.439622,-46.818163,Bees
BEAOLI_00142,Schwarziana quadripunctata,-21.439622,-46.818163,Bees
BEAOLI_00143,Paratrigona subnuda,-21.439622,-46.818163,Bees
BEAOLI_00144,Tetragonisca angustula,-21.439622,-46.818163,Bees
BEAOLI_00145,Scaptotrigona bipunctata,-21.439622,-46.818163,Bees
BEAOLI_00146,Scaptotrigona depilis,-21.439622,-46.818163,Bees
CAMNOV_00001,Partamona helleri,-19.41611111,-40.0755,Bees
CAMNOV_00002,Partamona helleri,-19.41611111,-40.0755,Bees
CAMNOV_00003,Partamona helleri,-19.28808333,-40.50283333,Bees
CAMNOV_00004,Partamona helleri,-19.28847222,-40.50233333,Bees
CAMNOV_00005,Partamona helleri,-19.28930556,-40.50233333,Bees
CAMNOV_00006,Partamona helleri,-19.29519444,-40.51788889,Bees
CAMNOV_00007,Partamona helleri,-19.29880556,-40.52013889,Bees
CAMNOV_00008,Partamona helleri,-19.84997222,-40.88641667,Bees
CAMNOV_00009,Partamona helleri,-19.84844444,-40.88708333,Bees
CAMNOV_00010,Partamona helleri,-19.95361111,-40.60505556,Bees
CAMNOV_00011,Partamona helleri,-21.23680556,-42.72777778,Bees
CAMNOV_00012,Partamona helleri,-20.73361111,-42.85277778,Bees
CAMNOV_00013,Partamona helleri,-20.66658611,-42.02009167,Bees
CAMNOV_00014,Partamona helleri,-20.98790278,-42.10228611,Bees
CAMNOV_00015,Partamona helleri,-20.41904444,-42.92829722,Bees
CAMNOV_00016,Partamona helleri,-19.6025,-42.74416667,Bees
CAMNOV_00017,Partamona helleri,-19.69111111,-42.72777778,Bees
CAMNOV_00018,Partamona helleri,-15.82277778,-40.53119444,Bees
CAMNOV_00019,Partamona helleri,-15.82277778,-40.53119444,Bees
CAMNOV_00020,Partamona helleri,-21.04240278,-41.97137222,Bees
CAMNOV_00021,Partamona helleri,-20.98790278,-42.10228611,Bees
CARSIL_00001,Tetragona clavipes,-22.95611,-46.6159,Bees
CARSIL_00002,Ceratina sp1,-22.95611,-46.6159,Bees
CARSIL_00003,Bombus morio,-22.95611,-46.6159,Bees
CARSIL_00004,Trigona spinipes,-22.95611,-46.6159,Bees
CARSIL_00005,Peponapis fervens,-22.95611,-46.6159,Bees
CARSIL_00006,Tetragona clavipes,-23.12883,-46.68164,Bees
CARSIL_00007,Bombus morio,-23.12883,-46.68164,Bees
CARSIL_00008,Bombus brasiliensis,-23.12883,-46.68164,Bees
CARSIL_00009,Melipona quadrifasciata,-23.12883,-46.68164,Bees
CARSIL_00010,Trigona spinipes,-23.12883,-46.68164,Bees
CARSIL_00011,Ptilotrix sp,-23.12883,-46.68164,Bees
CARSIL_00012,Paratrigona subnuda ,-23.12883,-46.68164,Bees
CARSIL_00013,Melissodes sp,-23.12883,-46.68164,Bees
CARSIL_00014,Tetragona clavipes,-23.07574,-46.48456,Bees
CARSIL_00015,Augochlora cf amphitrite,-23.07574,-46.48456,Bees
CARSIL_00016,Augochlora sp1,-23.07574,-46.48456,Bees
CARSIL_00017,Augochloropsis sp,-23.07574,-46.48456,Bees
CARSIL_00018,Dialictus sp1,-23.07574,-46.48456,Bees
CARSIL_00019,Bombus morio,-23.07574,-46.48456,Bees
CARSIL_00020,Bombus brasiliensis,-23.07574,-46.48456,Bees
CARSIL_00021,Melipona quadrifasciata,-23.07574,-46.48456,Bees
CARSIL_00022,Trigona spinipes,-23.07574,-46.48456,Bees
CARSIL_00023,Paratrigona subnuda ,-23.07574,-46.48456,Bees
CARSIL_00024,Melitoma sp1,-23.07574,-46.48456,Bees
CARSIL_00025,Melitoma segmentaria,-23.07574,-46.48456,Bees
CARSIL_00026,Ptilotrix sp,-23.07574,-46.48456,Bees
CARSIL_00027,Megachile cf benigna,-22.95611,-46.6159,Bees
CARSIL_00028,Bombus pauloensis,-22.95611,-46.6159,Bees
CARSIL_00029,Xylocopa frontalis,-22.95611,-46.6159,Bees
CARSIL_00030,Xylocopa brasilianorum,-22.95611,-46.6159,Bees
CARSIL_00031,Xylocopa sp,-22.95611,-46.6159,Bees
CARSIL_00032,Dialictus creusa,-22.95611,-46.6159,Bees
CARSIL_00033,Dialictus picadensis,-22.95611,-46.6159,Bees
CARSIL_00034,Augochlora cf thalia,-22.95611,-46.6159,Bees
CARSIL_00035,Tetragonisca angustula,-22.95611,-46.6159,Bees
CARSIL_00036,Polybia scutellaris ,-22.95611,-46.6159,Wasps
CARSIL_00037,Chartergus sp,-22.95611,-46.6159,Wasps
CARSIL_00038,Megachile crotalariae,-23.07574,-46.48456,Bees
CARSIL_00039,Megachile cf giraffa,-23.07574,-46.48456,Bees
CARSIL_00040,Megachile cf benigna,-23.07574,-46.48456,Bees
CARSIL_00041,Bombus pauloensis,-23.07574,-46.48456,Bees
CARSIL_00042,Bombus brasiliensis,-23.07574,-46.48456,Bees
CARSIL_00043,Xylocopa frontalis,-23.07574,-46.48456,Bees
CARSIL_00044,Xylocopa brasilianorum,-23.07574,-46.48456,Bees
CARSIL_00045,Melissoptila paraguayensis,-23.07574,-46.48456,Bees
CARSIL_00046,Exomalopsis auropilosa,-23.07574,-46.48456,Bees
CARSIL_00047,Dialictus creusa,-23.07574,-46.48456,Bees
CARSIL_00048,Dialictus picadensis,-23.07574,-46.48456,Bees
CARSIL_00049,Geotrigona subterranea,-23.07574,-46.48456,Bees
CARSIL_00050,Plebeia droryana ,-23.07574,-46.48456,Bees
CARSIL_00051,Paratrigona subnuda ,-23.07574,-46.48456,Bees
CARSIL_00052,Augochlora morrae,-23.07574,-46.48456,Bees
CARSIL_00053,Augochlora cf thalia,-23.07574,-46.48456,Bees
CARSIL_00054,Augochlora esox,-23.07574,-46.48456,Bees
CARSIL_00055,Augochlora sp1,-23.07574,-46.48456,Bees
CARSIL_00056,Augochlora cf amphitrite,-23.07574,-46.48456,Bees
CARSIL_00057,Neocorynura cf codion,-23.07574,-46.48456,Bees
CARSIL_00058,Melipona quadrifasciata,-23.07574,-46.48456,Bees
CARSIL_00059,Trigona spinipes ,-23.07574,-46.48456,Bees
CARSIL_00060,Acamptopoeum prinii,-23.07574,-46.48456,Bees
CARSIL_00061,Melissoptila richardiae,-23.07574,-46.48456,Bees
CARSIL_00062,Augochlora sp2,-23.07574,-46.48456,Bees
CARSIL_00063,Megachile cf giraffa,-23.16364,-46.65457,Bees
CARSIL_00064,Megachile cf benigna,-23.16364,-46.65457,Bees
CARSIL_00065,Xylocopa frontalis,-23.16364,-46.65457,Bees
CARSIL_00066,Xylocopa brasilianorum,-23.16364,-46.65457,Bees
CARSIL_00067,Melissoptila sp,-23.16364,-46.65457,Bees
CARSIL_00068,Exomalopsis fulvofasciata,-23.16364,-46.65457,Bees
CARSIL_00069,Exomalopsis auropilosa,-23.16364,-46.65457,Bees
CARSIL_00070,Dialictus picadensis,-23.16364,-46.65457,Bees
CARSIL_00071,Plebeia remota,-23.16364,-46.65457,Bees
CARSIL_00072,Augochlora morrae,-23.16364,-46.65457,Bees
CARSIL_00073,Augochlora esox,-23.16364,-46.65457,Bees
CARSIL_00074,Augochlora sp1,-23.16364,-46.65457,Bees
CARSIL_00075,Melipona quadrifasciata,-23.16364,-46.65457,Bees
CARSIL_00076,Tetragona clavipes,-23.16364,-46.65457,Bees
CARSIL_00077,Tetragonisca angustula,-23.16364,-46.65457,Bees
CARSIL_00078,Trigona spinipes ,-23.16364,-46.65457,Bees
CARSIL_00079,Megachile cf benigna,-23.12802,-46.68185,Bees
CARSIL_00080,Xylocopa frontalis,-23.12802,-46.68185,Bees
CARSIL_00081,Dialictus creusa,-23.12802,-46.68185,Bees
CARSIL_00082,Plebeia droryana ,-23.12802,-46.68185,Bees
CARSIL_00083,Nannotrigona testaceicornis,-23.12802,-46.68185,Bees
CARSIL_00084,Paratrigona subnuda ,-23.12802,-46.68185,Bees
CARSIL_00085,Augochlora morrae,-23.12802,-46.68185,Bees
CARSIL_00086,Augochlora esox,-23.12802,-46.68185,Bees
CARSIL_00087,Augochlora sp1,-23.12802,-46.68185,Bees
CARSIL_00088,Augochlora cf amphitrite,-23.12802,-46.68185,Bees
CARSIL_00089,Augochlora (Augochlora) foxiana,-23.12802,-46.68185,Bees
CARSIL_00090,Neocorynura cf codion,-23.12802,-46.68185,Bees
CARSIL_00091,Trigona spinipes ,-23.12802,-46.68185,Bees
CARSIL_00092,Melissoptila richardiae,-23.12802,-46.68185,Bees
CARSIL_00093,Trigona braueri,-23.09084,-46.21883,Bees
CARSIL_00094,Megachile Sayapis sp,-23.20146,-46.27673,Bees
CARSIL_00095,Augochlora morrae,-23.20146,-46.27673,Bees
CARSIL_00096,Augochlora cf amphitrite,-23.20146,-46.27673,Bees
CARSIL_00097,Polistes cavapyta ,-23.20146,-46.27673,Wasps
CARSIL_00098,Trigona spinipes ,-23.20146,-46.27673,Bees
CARSIL_00099,Megachile cf benigna,-23.31497,-46.26896,Bees
CARSIL_00100,Exomalopsis auropilosa,-23.31497,-46.26896,Bees
CARSIL_00101,Trigona braueri,-23.31497,-46.26896,Bees
CARSIL_00102,Augochlora morrae,-23.31497,-46.26896,Bees
CARSIL_00103,Augochlora cf thalia,-23.31497,-46.26896,Bees
CARSIL_00104,Augochlora esox,-23.31497,-46.26896,Bees
CARSIL_00105,Augochlora cf amphitrite,-23.31497,-46.26896,Bees
CARSIL_00106,Neocorynura cf codion,-23.31497,-46.26896,Bees
CARSIL_00107,Euglossa cordata,-23.31497,-46.26896,Bees
CARSIL_00108,Tetragona clavipes,-23.31497,-46.26896,Bees
CARSIL_00109,Rhophitulus sp,-23.28973,-46.28377,Bees
CARSIL_00110,Trigona fuscipennis,-23.28973,-46.28377,Bees
CARSIL_00111,Augochloropsis electra,-23.28973,-46.28377,Bees
CARSIL_00112,Augochlora morrae,-23.28973,-46.28377,Bees
CARSIL_00113,Augochlora cf thalia,-23.28973,-46.28377,Bees
CARSIL_00114,Neocorynura cf codion,-23.28973,-46.28377,Bees
CARSIL_00115,Tetragona clavipes,-23.28973,-46.28377,Bees
CARSIL_00116,Trigona spinipes ,-23.28973,-46.28377,Bees
CARSIL_00117,Polybia occidentalis,-23.28973,-46.28377,Wasps
CARSIL_00118,Trigona fuscipennis,-23.24155,-46.65457,Bees
CARSIL_00119,Plebeia droryana ,-23.24155,-46.65457,Bees
CARSIL_00120,Ceratina sp2,-23.24155,-46.65457,Bees
CARSIL_00121,Augochlora morrae,-23.24155,-46.65457,Bees
CARSIL_00122,Megachile cf benigna,-23.27519,-46.46694,Bees
CARSIL_00123,Trigona braueri,-23.27519,-46.46694,Bees
CARSIL_00124,Augochlora morrae,-23.27519,-46.46694,Bees
CARSIL_00125,Megachile cf benigna,-23.16234,-46.48547,Bees
CARSIL_00126,Xylocopa frontalis,-23.16234,-46.48547,Bees
CARSIL_00127,Xylocopa brasilianorum,-23.16234,-46.48547,Bees
CARSIL_00128,Melissodes nigroaenea,-23.16234,-46.48547,Bees
CARSIL_00129,Melissoptila similis,-23.16234,-46.48547,Bees
CARSIL_00130,Exomalopsis auropilosa,-23.16234,-46.48547,Bees
CARSIL_00131,Dialictus creusa,-23.16234,-46.48547,Bees
CARSIL_00132,Dialictus picadensis,-23.16234,-46.48547,Bees
CARSIL_00133,Geotrigona subterranea,-23.16234,-46.48547,Bees
CARSIL_00134,Melipona marginata,-23.16234,-46.48547,Bees
CARSIL_00135,Plebeia droryana ,-23.16234,-46.48547,Bees
CARSIL_00136,Nannotrigona testaceicornis,-23.16234,-46.48547,Bees
CARSIL_00137,Ceratina sp1,-23.16234,-46.48547,Bees
CARSIL_00138,Augochlora morrae,-23.16234,-46.48547,Bees
CARSIL_00139,Augochlora cf thalia,-23.16234,-46.48547,Bees
CARSIL_00140,Augochlora esox,-23.16234,-46.48547,Bees
CARSIL_00141,Augochlora cf amphitrite,-23.16234,-46.48547,Bees
CARSIL_00142,Melipona quadrifasciata,-23.16234,-46.48547,Bees
CARSIL_00143,Tetragonisca angustula,-23.16234,-46.48547,Bees
CARSIL_00144,Chartergus sp,-23.16234,-46.48547,Wasps
CARSIL_00145,Trigona spinipes ,-23.16234,-46.48547,Bees
CARSIL_00146,Dialictus sp,-23.16234,-46.48547,Bees
CARSIL_00147,Melissoptila paranaensis,-23.15842,-46.29364,Bees
CARSIL_00148,Dialictus picadensis,-23.15842,-46.29364,Bees
CARSIL_00149,Trigona fuscipennis,-23.15842,-46.29364,Bees
CARSIL_00150,Trigona braueri,-23.15842,-46.29364,Bees
CARSIL_00151,Tetragona clavipes,-23.15842,-46.29364,Bees
CARSIL_00152,Trigona spinipes ,-23.15842,-46.29364,Bees
CARSIL_00153,Polistes simillimus ,-23.15842,-46.29364,Wasps
CARSIL_00154,Polistes versicolor,-23.15842,-46.29364,Wasps
CCVBOS_00001,Centris tarsata,-13.274039,-41.404593,Bees
CCVBOS_00002,Centris tarsata,-13.207592,-41.357381,Bees
CCVBOS_00003,Centris tarsata,-13.329446,-41.366003,Bees
CCVBOS_00004,Centris tarsata,-13.155731,-41.484006,Bees
CCVBOS_00005,Centris tarsata,-13.121434,-41.393169,Bees
CCVBOS_00006,Centris tarsata,-13.167679,-41.561115,Bees
CCVBOS_00007,Centris tarsata,-13.391612,-41.437333,Bees
CCVBOS_00008,Centris tarsata,-13.021196,-41.548185,Bees
CCVBOS_00009,Centris tarsata,-13.010056,-41.626694,Bees
CCVBOS_00010,Centris tarsata,-12.923537,-41.613003,Bees
CCVBOS_00011,Centris tarsata,-12.875502,-41.553387,Bees
CCVBOS_00012,Centris tarsata,-13.117818,-41.566263,Bees
CCVBOS_00013,Centris tarsata,-13.016799,-41.471026,Bees
CCVBOS_00014,Centris tarsata,-12.984063,-41.526649,Bees
CCVBOS_00015,Centris tarsata,-13.367574,-41.484954,Bees
CCVBOS_00016,Centris tarsata,-13.436129,-41.356693,Bees
CCVBOS_00017,Centris tarsata,-13.359989,-41.360978,Bees
CCVBOS_00018,Centris tarsata,-13.170137,-41.444845,Bees
CCVBOS_00019,Centris tarsata,-13.027871,-41.50958,Bees
CCVBOS_00020,Centris tarsata,-12.955252,-41.551481,Bees
CCVBOS_00021,Centris tarsata,-13.399496,-41.47273,Bees
CCVBOS_00022,Centris tarsata,-13.261214,-41.447325,Bees
CCVBOS_00023,Coelioxys sp1,-13.167679,-41.561115,Bees
CCVBOS_00024,Coelioxys sp1,-12.923537,-41.613003,Bees
CCVBOS_00025,Coelioxys sp1,-12.984063,-41.526649,Bees
CCVBOS_00026,Megachile sp1,-13.010056,-41.626694,Bees
CCVBOS_00027,Mesocheira bicolor,-13.274039,-41.404593,Bees
CCVBOS_00028,Mesocheira bicolor,-13.329446,-41.366003,Bees
CCVBOS_00029,Mesocheira bicolor,-13.444113,-41.417627,Bees
CCVBOS_00030,Mesocheira bicolor,-13.391612,-41.437333,Bees
CCVBOS_00031,Mesocheira bicolor,-12.923537,-41.613003,Bees
CCVBOS_00032,Mesocheira bicolor,-12.923537,-41.613003,Bees
CCVBOS_00033,Mesocheira bicolor,-12.875502,-41.553387,Bees
CCVBOS_00034,Mesocheira bicolor,-13.117818,-41.566263,Bees
CCVBOS_00035,Mesocheira bicolor,-13.016799,-41.471026,Bees
CCVBOS_00036,Mesocheira bicolor,-13.436129,-41.356693,Bees
CCVBOS_00037,Mesocheira bicolor,-13.359989,-41.360978,Bees
CCVBOS_00038,Mesocheira bicolor,-13.170137,-41.444845,Bees
CCVBOS_00039,Mesocheira bicolor,-13.399496,-41.47273,Bees
CCVBOS_00040,Tetrapedia diversipes,-13.155731,-41.484006,Bees
CCVBOS_00041,Tetrapedia diversipes,-13.010056,-41.626694,Bees
CCVBOS_00042,Tetrapedia diversipes,-12.984063,-41.526649,Bees
CCVBOS_00043,Tetrapedia peckolti,-13.274039,-41.404593,Bees
CCVBOS_00044,Tetrapedia peckolti,-13.021196,-41.548185,Bees
CCVBOS_00045,Tetrapedia peckolti,-12.923537,-41.613003,Bees
CCVBOS_00046,Tetrapedia peckolti,-12.984063,-41.526649,Bees
CCVBOS_00047,Tetrapedia sp1,-13.274039,-41.404593,Bees
CCVBOS_00048,Tetrapedia sp1,-13.155731,-41.484006,Bees
CCVBOS_00049,Tetrapedia sp1,-13.021196,-41.548185,Bees
CCVBOS_00050,Tetrapedia sp1,-12.923537,-41.613003,Bees
CCVBOS_00051,Tetrapedia sp1,-12.984063,-41.526649,Bees
CCVBOS_00052,Tetrapedia sp1,-12.955252,-41.551481,Bees
CCVBOS_00053, Pleurochrysis postica ,-13.155731,-41.484006,Wasps
CCVBOS_00054,Ampulicidae sp1,-13.207592,-41.357381,Wasps
CCVBOS_00055,Ampulicidae sp1,-13.367574,-41.484954,Wasps
CCVBOS_00056,Ampulicidae sp1,-13.261214,-41.447325,Wasps
CCVBOS_00057,Ancistrocerus cf flavomarginatus ,-13.367574,-41.484954,Wasps
CCVBOS_00058,Ancistrocerus cf flavomarginatus ,-13.359989,-41.360978,Wasps
CCVBOS_00059,Ancistrocerus cf flavomarginatus ,-13.399496,-41.47273,Wasps
CCVBOS_00060,Caenochrysis nigropolita ,-13.155731,-41.484006,Wasps
CCVBOS_00061,Caenochrysis parvula ,-13.329446,-41.366003,Wasps
CCVBOS_00062,Caenochrysis parvula ,-13.444113,-41.417627,Wasps
CCVBOS_00063,Monobia angulosa ,-13.274039,-41.404593,Wasps
CCVBOS_00064,Monobia angulosa ,-13.444113,-41.417627,Wasps
CCVBOS_00065,Monobia angulosa ,-13.016799,-41.471026,Wasps
CCVBOS_00066,Monobia angulosa ,-13.328284,-41.469071,Wasps
CCVBOS_00067,Monobia angulosa ,-13.436129,-41.356693,Wasps
CCVBOS_00068,Monobia angulosa ,-13.261214,-41.447325,Wasps
CCVBOS_00069,Pachodynerus guadulpensis ,-13.155731,-41.484006,Wasps
CCVBOS_00070,Pachodynerus guadulpensis ,-13.444113,-41.417627,Wasps
CCVBOS_00071,Pachodynerus guadulpensis ,-13.016799,-41.471026,Wasps
CCVBOS_00072,Pachodynerus guadulpensis ,-12.984063,-41.526649,Wasps
CCVBOS_00073,Pachodynerus guadulpensis ,-13.328284,-41.469071,Wasps
CCVBOS_00074,Pachodynerus guadulpensis ,-13.367574,-41.484954,Wasps
CCVBOS_00075,Pachodynerus guadulpensis ,-13.261214,-41.447325,Wasps
CCVBOS_00076,Trypoxylon sp1,-13.207592,-41.357381,Wasps
CCVBOS_00077,Trypoxylon sp1,-13.329446,-41.366003,Wasps
CCVBOS_00078,Trypoxylon sp1,-13.155731,-41.484006,Wasps
CCVBOS_00079,Trypoxylon sp1,-13.121434,-41.393169,Wasps
CCVBOS_00080,Trypoxylon sp1,-13.444113,-41.417627,Wasps
CCVBOS_00081,Trypoxylon sp1,-13.215865,-41.458184,Wasps
CCVBOS_00082,Trypoxylon sp1,-13.021196,-41.548185,Wasps
CCVBOS_00083,Trypoxylon sp1,-12.923537,-41.613003,Wasps
CCVBOS_00084,Trypoxylon sp1,-12.875502,-41.553387,Wasps
CCVBOS_00085,Trypoxylon sp1,-13.117818,-41.566263,Wasps
CCVBOS_00086,Trypoxylon sp1,-13.016799,-41.471026,Wasps
CCVBOS_00087,Trypoxylon sp1,-12.984063,-41.526649,Wasps
CCVBOS_00088,Trypoxylon sp1,-13.367574,-41.484954,Wasps
CCVBOS_00089,Trypoxylon sp1,-13.436129,-41.356693,Wasps
CCVBOS_00090,Trypoxylon sp1,-13.170137,-41.444845,Wasps
CCVBOS_00091,Trypoxylon sp1,-13.027871,-41.50958,Wasps
CCVBOS_00092,Trypoxylon sp1,-12.955252,-41.551481,Wasps
CCVBOS_00093,Trypoxylon sp1,-13.399496,-41.47273,Wasps
CCVBOS_00094,Trypoxylon sp1,-13.261214,-41.447325,Wasps
CCVBOS_00095,Trypoxylon sp2,-13.207592,-41.357381,Wasps
CCVBOS_00096,Trypoxylon sp2,-13.329446,-41.366003,Wasps
CCVBOS_00097,Trypoxylon sp2,-13.155731,-41.484006,Wasps
CCVBOS_00098,Trypoxylon sp2,-13.121434,-41.393169,Wasps
CCVBOS_00099,Trypoxylon sp2,-13.444113,-41.417627,Wasps
CCVBOS_00100,Trypoxylon sp2,-13.391612,-41.437333,Wasps
CCVBOS_00101,Trypoxylon sp2,-12.923537,-41.613003,Wasps
CCVBOS_00102,Trypoxylon sp2,-12.875502,-41.553387,Wasps
CCVBOS_00103,Trypoxylon sp2,-13.021196,-41.548185,Wasps
CCVBOS_00104,Trypoxylon sp2,-13.016799,-41.471026,Wasps
CCVBOS_00105,Trypoxylon sp2,-13.328284,-41.469071,Wasps
CCVBOS_00106,Trypoxylon sp2,-13.436129,-41.356693,Wasps
CCVBOS_00107,Trypoxylon sp2,-13.359989,-41.360978,Wasps
CCVBOS_00108,Trypoxylon sp2,-13.027871,-41.50958,Wasps
CCVBOS_00109,Trypoxylon sp2,-12.955252,-41.551481,Wasps
CCVBOS_00110,Trypoxylon sp2,-13.399496,-41.47273,Wasps
CCVBOS_00111,Trypoxylon sp3,-13.016799,-41.471026,Wasps
CCVBOS_00112,Trypoxylon sp4,-13.010056,-41.626694,Wasps
CELMAR_00001,Ancyloscelis apiformis ,-7.133974,-34.879145,Bees
CELMAR_00002,Apis mellifera,-7.133974,-34.879145,Bees
CELMAR_00003,Ceratina maculifrons,-7.133974,-34.879145,Bees
CELMAR_00004,Euglossa cordata,-7.133974,-34.879145,Bees
CELMAR_00005,Melitoma segmentaria,-7.133974,-34.879145,Bees
CELMAR_00006,Augochlora sp2,-7.133974,-34.879145,Bees
CELMAR_00007,Augochlora sp3,-7.133974,-34.879145,Bees
CELMAR_00008,Dialictus opacus ,-7.133974,-34.879145,Bees
CELMAR_00009,Ancyloscelis apiformis ,-7.116772,-34.862619,Bees
CELMAR_00010,Ceratina maculifrons,-7.116772,-34.862619,Bees
CELMAR_00011,Euglossa cordata,-7.116772,-34.862619,Bees
CELMAR_00012,Melitoma segmentaria,-7.116772,-34.862619,Bees
CELMAR_00013,Nannotrigona punctata,-7.116772,-34.862619,Bees
CELMAR_00014,Augochlora cf esox,-7.116772,-34.862619,Bees
CELMAR_00015,Augochlora sp2,-7.116772,-34.862619,Bees
CELMAR_00016,Dialictus opacus ,-7.116772,-34.862619,Bees
CELMAR_00017,Lithurgus huberi,-7.116772,-34.862619,Bees
CELMAR_00018,Ancyloscelis apiformis ,-7.115641,-34.844639,Bees
CELMAR_00019,Apis mellifera,-7.115641,-34.844639,Bees
CELMAR_00020,Ceratina maculifrons,-7.115641,-34.844639,Bees
CELMAR_00021,Euglossa cordata,-7.115641,-34.844639,Bees
CELMAR_00022,Exomalopsis analis,-7.115641,-34.844639,Bees
CELMAR_00023,Melitoma segmentaria,-7.115641,-34.844639,Bees
CELMAR_00024,Melitomella sp,-7.115641,-34.844639,Bees
CELMAR_00025,Trigona spinipes,-7.115641,-34.844639,Bees
CELMAR_00026,Megalopta amoena ,-7.115641,-34.844639,Bees
CELMAR_00027,Ancyloscelis apiformis ,-7.161178,-34.839064,Bees
